timestamp,open,high,low,close,volume
1730678400000,162.52000000,162.53000000,160.48000000,161.64000000,90410.59700000
1730682000000,161.63000000,163.62000000,161.22000000,162.91000000,110410.46200000
1730685600000,162.91000000,164.48000000,162.44000000,164.46000000,121175.05100000
1730689200000,164.45000000,165.04000000,162.72000000,162.82000000,95276.49100000
1730692800000,162.83000000,163.85000000,162.77000000,162.99000000,73287.17500000
1730696400000,162.99000000,163.13000000,161.35000000,161.49000000,99842.43700000
1730700000000,161.48000000,162.75000000,161.45000000,162.61000000,86867.94200000
1730703600000,162.61000000,162.82000000,161.40000000,161.41000000,73017.82400000
1730707200000,161.41000000,161.94000000,160.07000000,160.65000000,105825.83600000
1730710800000,160.66000000,162.03000000,160.60000000,161.86000000,124493.09700000
1730714400000,161.85000000,163.81000000,161.59000000,163.43000000,137983.43600000
1730718000000,163.43000000,164.93000000,163.00000000,164.08000000,169098.97000000
1730721600000,164.08000000,164.98000000,163.57000000,164.20000000,117504.19100000
1730725200000,164.20000000,165.00000000,163.29000000,163.34000000,172011.85200000
1730728800000,163.34000000,164.40000000,162.02000000,162.55000000,139111.27700000
1730732400000,162.55000000,163.52000000,161.62000000,163.03000000,116594.90000000
1730736000000,163.04000000,163.47000000,159.88000000,160.19000000,175144.41900000
1730739600000,160.18000000,161.66000000,159.79000000,160.57000000,146124.86000000
1730743200000,160.57000000,161.33000000,159.14000000,159.22000000,97762.86900000
1730746800000,159.22000000,160.22000000,159.17000000,159.59000000,80939.30400000
1730750400000,159.59000000,160.00000000,158.21000000,158.35000000,108281.95700000
1730754000000,158.34000000,159.16000000,155.15000000,155.37000000,284978.75300000
1730757600000,155.36000000,158.78000000,155.11000000,158.02000000,170891.61600000
1730761200000,158.02000000,158.34000000,157.15000000,157.95000000,122216.00900000
1730764800000,157.95000000,159.12000000,157.84000000,158.57000000,116420.24200000
1730768400000,158.58000000,158.82000000,156.86000000,158.25000000,164953.76900000
1730772000000,158.25000000,159.12000000,157.98000000,158.27000000,127642.48300000
1730775600000,158.27000000,159.71000000,158.22000000,159.66000000,114875.32900000
1730779200000,159.65000000,160.35000000,159.35000000,159.97000000,108389.54700000
1730782800000,159.97000000,161.03000000,159.70000000,160.78000000,110406.18600000
1730786400000,160.78000000,161.07000000,159.95000000,160.96000000,86044.13300000
1730790000000,160.96000000,162.47000000,160.65000000,162.04000000,110955.58300000
1730793600000,162.04000000,162.56000000,161.69000000,162.55000000,158253.95600000
1730797200000,162.55000000,163.08000000,161.78000000,161.81000000,118539.03000000
1730800800000,161.81000000,161.97000000,161.03000000,161.72000000,77927.79000000
1730804400000,161.72000000,162.82000000,161.72000000,162.39000000,83853.29800000
1730808000000,162.38000000,164.25000000,161.84000000,163.44000000,186059.21400000
1730811600000,163.44000000,163.93000000,162.81000000,163.73000000,83600.17100000
1730815200000,163.73000000,167.94000000,163.41000000,166.90000000,394625.60600000
1730818800000,166.89000000,167.56000000,164.55000000,165.94000000,241833.81800000
1730822400000,165.95000000,168.85000000,165.64000000,168.56000000,223899.09500000
1730826000000,168.56000000,169.30000000,166.67000000,166.72000000,193431.45800000
1730829600000,166.72000000,167.35000000,165.97000000,166.86000000,118346.73700000
1730833200000,166.86000000,167.42000000,163.36000000,164.09000000,166553.51300000
1730836800000,164.09000000,166.97000000,163.11000000,166.83000000,200552.57900000
1730840400000,166.83000000,166.96000000,165.09000000,165.36000000,72166.89800000
1730844000000,165.37000000,167.42000000,164.49000000,167.39000000,89190.38800000
1730847600000,167.39000000,167.71000000,166.37000000,166.62000000,89636.04800000
1730851200000,166.63000000,173.09000000,166.40000000,172.53000000,375438.67000000
1730854800000,172.52000000,174.66000000,171.60000000,173.29000000,391168.64800000
1730858400000,173.29000000,180.00000000,172.57000000,179.63000000,605830.95500000
1730862000000,179.63000000,185.00000000,179.00000000,184.94000000,1423382.58100000
1730865600000,184.94000000,188.36000000,182.69000000,185.10000000,902178.41000000
1730869200000,185.08000000,186.06000000,183.62000000,185.22000000,604110.06100000
1730872800000,185.23000000,188.13000000,184.90000000,185.16000000,529727.01900000
1730876400000,185.15000000,188.15000000,183.04000000,183.83000000,701299.56800000
1730880000000,183.82000000,184.45000000,180.11000000,183.16000000,768189.21300000
1730883600000,183.16000000,185.05000000,183.16000000,184.29000000,353501.93700000
1730887200000,184.30000000,185.50000000,183.56000000,185.15000000,180947.77100000
1730890800000,185.14000000,186.85000000,184.63000000,186.72000000,235887.60600000
1730894400000,186.72000000,188.70000000,186.09000000,186.30000000,317567.47400000
1730898000000,186.31000000,187.56000000,185.47000000,186.95000000,345697.69700000
1730901600000,186.94000000,188.69000000,184.50000000,184.94000000,482143.54900000
1730905200000,184.94000000,187.81000000,184.26000000,185.51000000,437040.82300000
1730908800000,185.51000000,186.23000000,184.74000000,186.19000000,193997.42500000
1730912400000,186.18000000,186.78000000,185.00000000,185.68000000,182331.87800000
1730916000000,185.67000000,187.59000000,185.59000000,187.57000000,154194.33100000
1730919600000,187.57000000,188.37000000,186.53000000,188.36000000,232152.10100000
1730923200000,188.36000000,188.57000000,186.42000000,187.45000000,249296.72100000
1730926800000,187.45000000,189.99000000,186.57000000,188.86000000,354046.43400000
1730930400000,188.86000000,190.01000000,188.35000000,189.04000000,183821.07100000
1730934000000,189.03000000,189.19000000,186.55000000,186.59000000,181284.04900000
1730937600000,186.59000000,187.44000000,185.84000000,187.27000000,165544.14400000
1730941200000,187.27000000,191.85000000,186.81000000,189.47000000,397434.46600000
1730944800000,189.47000000,191.95000000,189.35000000,191.42000000,203570.22600000
1730948400000,191.43000000,191.45000000,188.58000000,189.08000000,177076.81900000
1730952000000,189.08000000,190.04000000,188.10000000,188.50000000,153803.46500000
1730955600000,188.51000000,188.89000000,187.68000000,188.86000000,111981.53800000
1730959200000,188.86000000,188.97000000,186.00000000,187.46000000,173628.22000000
1730962800000,187.45000000,188.41000000,187.00000000,188.01000000,94494.38300000
1730966400000,188.01000000,189.35000000,187.91000000,188.97000000,121311.15900000
1730970000000,188.97000000,188.99000000,187.57000000,188.38000000,78934.71600000
1730973600000,188.38000000,188.42000000,186.57000000,187.54000000,106665.95300000
1730977200000,187.53000000,187.88000000,185.96000000,186.04000000,114096.80100000
1730980800000,186.05000000,187.97000000,185.97000000,187.57000000,88748.88200000
1730984400000,187.57000000,188.40000000,185.96000000,186.08000000,99703.94500000
1730988000000,186.08000000,188.36000000,185.97000000,187.67000000,127591.95500000
1730991600000,187.67000000,192.78000000,187.39000000,192.66000000,329265.48500000
1730995200000,192.65000000,194.37000000,190.94000000,193.92000000,352602.47000000
1730998800000,193.91000000,196.15000000,192.85000000,195.95000000,277255.45400000
1731002400000,195.95000000,197.84000000,194.62000000,196.87000000,323792.61300000
1731006000000,196.85000000,197.28000000,194.26000000,197.00000000,212004.79100000
1731009600000,196.99000000,197.60000000,195.83000000,197.12000000,152821.00700000
1731013200000,197.12000000,197.78000000,196.18000000,196.22000000,105461.43500000
1731016800000,196.21000000,196.84000000,194.50000000,195.25000000,112160.88100000
1731020400000,195.25000000,196.54000000,194.13000000,196.35000000,130379.01200000
1731024000000,196.36000000,201.00000000,196.35000000,198.90000000,549125.37400000
1731027600000,198.90000000,200.33000000,197.67000000,198.29000000,300030.90300000
1731031200000,198.29000000,198.50000000,195.64000000,195.94000000,166542.18700000
1731034800000,195.95000000,198.58000000,195.74000000,198.15000000,92975.43300000
1731038400000,198.16000000,198.93000000,197.57000000,197.77000000,117429.34200000
1731042000000,197.78000000,200.18000000,197.72000000,199.20000000,160561.69800000
1731045600000,199.19000000,199.83000000,198.00000000,198.79000000,121873.16700000
1731049200000,198.79000000,200.80000000,197.39000000,200.38000000,231478.77800000
1731052800000,200.38000000,200.50000000,198.09000000,199.26000000,136804.66500000
1731056400000,199.26000000,202.86000000,198.90000000,202.29000000,311170.50100000
1731060000000,202.28000000,204.19000000,201.00000000,203.57000000,236364.24200000
1731063600000,203.57000000,205.00000000,202.96000000,203.06000000,262208.31900000
1731067200000,203.05000000,204.10000000,202.34000000,202.66000000,137078.28700000
1731070800000,202.65000000,205.00000000,202.16000000,204.57000000,225891.79400000
1731074400000,204.56000000,204.97000000,199.41000000,199.61000000,369295.91600000
1731078000000,199.60000000,201.99000000,198.41000000,200.99000000,390579.52800000
1731081600000,200.98000000,201.55000000,196.96000000,197.07000000,282949.38200000
1731085200000,197.07000000,199.56000000,196.21000000,199.14000000,210150.49000000
1731088800000,199.14000000,202.10000000,198.52000000,199.62000000,239932.73600000
1731092400000,199.62000000,201.59000000,199.53000000,199.55000000,185153.94800000
1731096000000,199.54000000,200.19000000,197.66000000,198.47000000,149376.81500000
1731099600000,198.47000000,199.15000000,197.10000000,198.83000000,95041.33200000
1731103200000,198.83000000,199.77000000,198.27000000,198.91000000,90482.65700000
1731106800000,198.92000000,199.97000000,198.18000000,199.85000000,66746.69400000
1731110400000,199.86000000,200.12000000,198.63000000,199.65000000,81778.92500000
1731114000000,199.65000000,200.07000000,198.70000000,199.37000000,84959.83000000
1731117600000,199.36000000,199.85000000,197.21000000,199.55000000,113263.10700000
1731121200000,199.54000000,200.26000000,198.20000000,198.97000000,104329.40400000
1731124800000,198.96000000,200.11000000,198.96000000,199.62000000,76754.17500000
1731128400000,199.63000000,201.82000000,199.46000000,200.94000000,174211.63100000
1731132000000,200.95000000,202.41000000,200.40000000,200.81000000,129517.25900000
1731135600000,200.81000000,200.91000000,199.64000000,200.26000000,73739.07300000
1731139200000,200.27000000,202.56000000,199.91000000,201.43000000,133926.96300000
1731142800000,201.43000000,202.62000000,201.37000000,201.77000000,94346.33600000
1731146400000,201.77000000,203.45000000,201.38000000,203.03000000,112882.31100000
1731150000000,203.02000000,203.14000000,201.40000000,202.18000000,94471.86300000
1731153600000,202.17000000,202.56000000,200.00000000,200.01000000,130706.10900000
1731157200000,200.01000000,201.00000000,199.38000000,199.59000000,90055.67800000
1731160800000,199.59000000,199.60000000,197.46000000,198.21000000,195079.67700000
1731164400000,198.22000000,198.72000000,197.35000000,198.40000000,132322.80000000
1731168000000,198.39000000,198.71000000,196.54000000,196.75000000,153275.10300000
1731171600000,196.75000000,198.10000000,194.86000000,198.01000000,215382.96600000
1731175200000,198.01000000,198.95000000,197.77000000,198.81000000,89401.83500000
1731178800000,198.82000000,199.59000000,197.47000000,197.75000000,105125.12800000
1731182400000,197.75000000,198.65000000,197.40000000,198.51000000,59727.83500000
1731186000000,198.51000000,199.41000000,198.03000000,198.33000000,61897.69900000
1731189600000,198.33000000,200.09000000,198.14000000,200.05000000,103101.68000000
1731193200000,200.05000000,201.99000000,199.55000000,199.89000000,223047.60900000
1731196800000,199.89000000,201.80000000,198.68000000,200.49000000,181566.74500000
1731200400000,200.49000000,200.71000000,198.75000000,200.10000000,135341.72100000
1731204000000,200.09000000,204.91000000,200.00000000,202.39000000,445292.10500000
1731207600000,202.40000000,203.31000000,201.41000000,201.42000000,171212.41000000
1731211200000,201.41000000,205.45000000,200.92000000,204.96000000,297841.41300000
1731214800000,204.95000000,209.00000000,204.33000000,206.87000000,632600.01000000
1731218400000,206.86000000,207.32000000,204.74000000,205.72000000,301559.24800000
1731222000000,205.72000000,206.78000000,205.01000000,205.06000000,300724.76100000
1731225600000,205.06000000,205.58000000,204.02000000,205.31000000,162964.47400000
1731229200000,205.31000000,206.26000000,204.70000000,205.31000000,197575.90200000
1731232800000,205.31000000,206.12000000,204.49000000,205.35000000,220461.99600000
1731236400000,205.36000000,207.39000000,204.75000000,206.59000000,185235.00300000
1731240000000,206.59000000,207.68000000,203.47000000,205.49000000,370837.10700000
1731243600000,205.49000000,206.83000000,204.80000000,206.63000000,194540.92400000
1731247200000,206.63000000,209.47000000,204.36000000,206.54000000,460630.56700000
1731250800000,206.55000000,213.30000000,205.57000000,212.23000000,661766.55000000
1731254400000,212.23000000,212.75000000,209.00000000,211.05000000,403173.54100000
1731258000000,211.05000000,215.27000000,210.53000000,212.75000000,356834.12700000
1731261600000,212.75000000,214.86000000,211.88000000,212.25000000,370859.18400000
1731265200000,212.25000000,213.07000000,206.25000000,208.47000000,376025.38200000
1731268800000,208.48000000,209.54000000,202.39000000,202.49000000,395527.57700000
1731272400000,202.49000000,208.21000000,199.73000000,207.33000000,467762.44900000
1731276000000,207.33000000,213.97000000,206.70000000,210.53000000,462288.11300000
1731279600000,210.53000000,211.00000000,208.53000000,210.07000000,216006.92100000
1731283200000,210.07000000,211.00000000,209.41000000,210.67000000,325563.24200000
1731286800000,210.66000000,212.38000000,209.43000000,210.49000000,277234.52000000
1731290400000,210.48000000,211.70000000,209.50000000,211.45000000,265557.71500000
1731294000000,211.44000000,211.50000000,208.13000000,210.00000000,235907.77200000
1731297600000,210.00000000,210.26000000,206.43000000,207.89000000,190541.13000000
1731301200000,207.89000000,208.15000000,204.16000000,206.14000000,468874.42400000
1731304800000,206.15000000,208.22000000,205.01000000,207.06000000,417548.72100000
1731308400000,207.07000000,208.67000000,206.48000000,208.01000000,227138.04500000
1731312000000,208.00000000,209.42000000,206.60000000,208.77000000,164272.23700000
1731315600000,208.77000000,211.18000000,208.00000000,211.05000000,259397.53400000
1731319200000,211.06000000,216.79000000,210.93000000,215.70000000,669823.07100000
1731322800000,215.69000000,217.67000000,214.63000000,217.62000000,326742.80900000
1731326400000,217.62000000,219.38000000,215.30000000,216.03000000,476490.87600000
1731330000000,216.03000000,217.20000000,214.47000000,217.04000000,317319.89400000
1731333600000,217.04000000,221.00000000,216.34000000,218.81000000,568511.22200000
1731337200000,218.81000000,220.69000000,217.44000000,219.00000000,603934.85300000
1731340800000,219.00000000,222.00000000,217.65000000,218.00000000,595799.40000000
1731344400000,218.00000000,220.45000000,217.39000000,219.09000000,265046.18300000
1731348000000,219.09000000,219.69000000,216.61000000,219.30000000,265886.21600000
1731351600000,219.30000000,221.11000000,216.03000000,217.82000000,418067.39200000
1731355200000,217.81000000,223.00000000,217.55000000,218.75000000,432418.66400000
1731358800000,218.76000000,221.22000000,217.82000000,218.89000000,326031.63600000
1731362400000,218.89000000,220.45000000,216.67000000,220.26000000,273783.97000000
1731366000000,220.26000000,224.00000000,219.51000000,222.13000000,563415.44200000
1731369600000,222.12000000,222.57000000,215.00000000,220.46000000,501396.95400000
1731373200000,220.46000000,221.41000000,218.30000000,218.98000000,371388.93500000
1731376800000,218.97000000,219.93000000,215.25000000,217.58000000,271308.52400000
1731380400000,217.59000000,220.86000000,216.46000000,220.64000000,238520.65900000
1731384000000,220.63000000,221.50000000,218.42000000,218.44000000,217645.05200000
1731387600000,218.44000000,220.24000000,216.02000000,217.77000000,256870.45200000
1731391200000,217.77000000,221.00000000,217.43000000,219.92000000,303694.64100000
1731394800000,219.91000000,221.92000000,218.60000000,221.84000000,302352.94100000
1731398400000,221.84000000,224.95000000,220.59000000,224.86000000,382390.71900000
1731402000000,224.86000000,225.21000000,215.68000000,215.70000000,583162.88000000
1731405600000,215.70000000,217.45000000,208.49000000,213.16000000,1037825.68900000
1731409200000,213.15000000,215.75000000,210.84000000,211.13000000,561850.67800000
1731412800000,211.12000000,213.98000000,207.27000000,208.93000000,643502.43500000
1731416400000,208.93000000,210.25000000,204.71000000,209.62000000,575493.65000000
1731420000000,209.62000000,213.38000000,206.87000000,213.30000000,423968.17600000
1731423600000,213.30000000,213.62000000,209.93000000,210.53000000,381029.56300000
1731427200000,210.54000000,212.52000000,206.61000000,211.58000000,378155.48800000
1731430800000,211.59000000,212.70000000,209.56000000,209.62000000,210903.33500000
1731434400000,209.63000000,214.35000000,209.61000000,213.25000000,214965.24400000
1731438000000,213.24000000,215.35000000,212.87000000,213.17000000,244866.82000000
1731441600000,213.17000000,213.81000000,211.58000000,212.86000000,188423.21700000
1731445200000,212.85000000,213.60000000,210.08000000,212.94000000,277513.41200000
1731448800000,212.94000000,215.46000000,211.79000000,215.05000000,204459.43200000
1731452400000,215.04000000,215.07000000,211.43000000,211.64000000,230301.76300000
1731456000000,211.63000000,213.20000000,210.33000000,210.54000000,217231.48000000
1731459600000,210.53000000,211.93000000,207.78000000,210.39000000,313197.25300000
1731463200000,210.40000000,210.72000000,204.38000000,207.40000000,333871.90600000
1731466800000,207.39000000,208.16000000,203.02000000,203.18000000,336902.11300000
1731470400000,203.19000000,205.67000000,200.67000000,205.24000000,486305.55500000
1731474000000,205.24000000,207.27000000,203.77000000,204.52000000,301383.06500000
1731477600000,204.52000000,206.42000000,201.68000000,202.25000000,342388.84700000
1731481200000,202.25000000,205.69000000,201.44000000,205.22000000,450620.17400000
1731484800000,205.22000000,207.10000000,203.85000000,205.84000000,243179.15900000
1731488400000,205.84000000,208.00000000,205.18000000,206.30000000,275504.07000000
1731492000000,206.30000000,208.44000000,205.62000000,207.22000000,305979.49500000
1731495600000,207.23000000,209.45000000,206.84000000,207.71000000,212102.44400000
1731499200000,207.71000000,208.51000000,205.95000000,207.47000000,231746.09100000
1731502800000,207.47000000,215.29000000,206.42000000,212.42000000,793597.81300000
1731506400000,212.43000000,217.30000000,209.87000000,216.71000000,1172439.67000000
1731510000000,216.72000000,217.04000000,211.54000000,216.40000000,946066.50900000
1731513600000,216.39000000,218.34000000,212.63000000,217.12000000,663831.62200000
1731517200000,217.13000000,220.44000000,215.90000000,218.97000000,613241.58800000
1731520800000,218.97000000,220.00000000,216.70000000,219.59000000,393677.86100000
1731524400000,219.60000000,220.29000000,210.31000000,210.87000000,867837.30800000
1731528000000,210.87000000,214.33000000,208.12000000,211.70000000,419715.25100000
1731531600000,211.70000000,212.04000000,205.93000000,210.14000000,484294.15000000
1731535200000,210.14000000,214.46000000,209.47000000,213.05000000,207849.67700000
1731538800000,213.04000000,215.50000000,211.94000000,215.13000000,221089.69800000
1731542400000,215.14000000,215.74000000,213.05000000,213.23000000,239572.05300000
1731546000000,213.23000000,216.10000000,212.05000000,216.05000000,320497.17700000
1731549600000,216.05000000,216.31000000,213.19000000,214.90000000,241299.20200000
1731553200000,214.89000000,219.50000000,212.78000000,219.44000000,360049.10500000
1731556800000,219.44000000,220.25000000,216.94000000,219.98000000,360926.80400000
1731560400000,219.99000000,220.09000000,217.23000000,218.93000000,259729.59500000
1731564000000,218.93000000,220.73000000,215.81000000,215.82000000,298603.52300000
1731567600000,215.82000000,219.00000000,215.16000000,218.12000000,268263.51300000
1731571200000,218.12000000,220.94000000,217.60000000,219.34000000,311468.92800000
1731574800000,219.34000000,222.80000000,219.29000000,221.72000000,400550.44100000
1731578400000,221.71000000,222.10000000,217.01000000,217.42000000,252605.32000000
1731582000000,217.42000000,217.86000000,213.51000000,216.04000000,474451.70000000
1731585600000,216.03000000,217.50000000,215.04000000,216.35000000,258880.02300000
1731589200000,216.34000000,217.80000000,213.51000000,214.29000000,284468.46500000
1731592800000,214.28000000,217.96000000,210.38000000,210.48000000,629308.76800000
1731596400000,210.49000000,213.53000000,209.03000000,210.84000000,503303.94900000
1731600000000,210.84000000,217.12000000,209.85000000,217.04000000,429091.46000000
1731603600000,217.04000000,217.08000000,214.40000000,215.41000000,204884.10500000
1731607200000,215.41000000,216.79000000,213.93000000,214.49000000,182224.61900000
1731610800000,214.49000000,216.22000000,214.31000000,215.62000000,157108.63700000
1731614400000,215.61000000,215.61000000,212.01000000,213.69000000,226596.13100000
1731618000000,213.69000000,215.27000000,212.07000000,214.53000000,241056.13800000
1731621600000,214.53000000,214.87000000,210.01000000,212.07000000,219184.53400000
1731625200000,212.06000000,212.69000000,206.78000000,209.57000000,334399.51800000
1731628800000,209.57000000,212.88000000,209.25000000,209.80000000,273890.94000000
1731632400000,209.80000000,211.13000000,208.34000000,209.98000000,267745.13000000
1731636000000,209.98000000,210.67000000,208.03000000,210.22000000,149654.66100000
1731639600000,210.23000000,210.67000000,208.86000000,209.02000000,162949.60200000
1731643200000,209.01000000,209.13000000,204.48000000,205.87000000,355990.61300000
1731646800000,205.87000000,208.68000000,204.91000000,208.48000000,164924.63400000
1731650400000,208.48000000,210.42000000,208.47000000,209.89000000,136139.30900000
1731654000000,209.89000000,210.66000000,209.17000000,209.18000000,124529.42000000
1731657600000,209.19000000,211.36000000,207.82000000,211.32000000,173717.32100000
1731661200000,211.32000000,213.44000000,211.00000000,213.06000000,244600.82500000
1731664800000,213.06000000,213.93000000,212.40000000,213.37000000,127339.64200000
1731668400000,213.37000000,213.73000000,212.25000000,213.58000000,122708.04300000
1731672000000,213.57000000,215.14000000,212.75000000,213.97000000,243491.49300000
1731675600000,213.97000000,214.98000000,213.10000000,214.74000000,211611.85400000
1731679200000,214.73000000,215.33000000,210.20000000,211.28000000,348185.16800000
1731682800000,211.26000000,211.26000000,206.71000000,208.32000000,383997.17100000
1731686400000,208.32000000,211.33000000,208.04000000,209.60000000,247665.89800000
1731690000000,209.60000000,212.45000000,209.28000000,210.77000000,178276.99700000
1731693600000,210.77000000,211.40000000,208.98000000,210.64000000,138792.21500000
1731697200000,210.64000000,213.52000000,210.35000000,212.38000000,180999.20600000
1731700800000,212.38000000,216.00000000,212.25000000,215.99000000,206840.76400000
1731704400000,215.99000000,219.40000000,215.52000000,218.78000000,377452.49500000
1731708000000,218.77000000,219.65000000,217.53000000,218.24000000,176881.48300000
1731711600000,218.23000000,220.50000000,218.11000000,218.45000000,272707.04000000
1731715200000,218.44000000,218.58000000,215.88000000,217.10000000,229142.02400000
1731718800000,217.11000000,218.95000000,216.95000000,218.43000000,126000.26300000
1731722400000,218.42000000,219.96000000,218.09000000,218.84000000,150420.95400000
1731726000000,218.84000000,221.61000000,218.64000000,221.35000000,190032.73800000
1731729600000,221.34000000,221.80000000,219.68000000,219.92000000,145255.79500000
1731733200000,219.93000000,221.99000000,219.48000000,220.90000000,157091.08700000
1731736800000,220.90000000,220.96000000,218.45000000,218.58000000,180353.03500000
1731740400000,218.59000000,220.19000000,218.53000000,218.91000000,121684.86700000
1731744000000,218.91000000,219.62000000,218.02000000,219.38000000,127282.41900000
1731747600000,219.38000000,219.76000000,217.46000000,217.57000000,144319.30000000
1731751200000,217.57000000,219.07000000,217.28000000,218.38000000,138040.70200000
1731754800000,218.38000000,218.93000000,216.61000000,218.90000000,163705.51100000
1731758400000,218.90000000,221.80000000,216.20000000,219.26000000,435536.59100000
1731762000000,219.25000000,221.15000000,217.73000000,217.88000000,207164.73500000
1731765600000,217.88000000,219.16000000,216.60000000,217.23000000,220007.48500000
1731769200000,217.23000000,217.47000000,213.72000000,215.03000000,392792.08300000
1731772800000,215.03000000,215.96000000,213.35000000,214.42000000,226230.04800000
1731776400000,214.41000000,216.30000000,213.68000000,215.54000000,158258.90000000
1731780000000,215.53000000,216.91000000,214.98000000,216.50000000,146256.89300000
1731783600000,216.50000000,217.00000000,215.81000000,216.27000000,114188.17200000
1731787200000,216.27000000,216.92000000,214.73000000,215.33000000,111333.60500000
1731790800000,215.33000000,217.00000000,215.03000000,216.98000000,106208.01200000
1731794400000,216.98000000,217.36000000,214.10000000,214.20000000,89322.87200000
1731798000000,214.19000000,216.24000000,214.01000000,215.71000000,123841.20900000
1731801600000,215.72000000,218.55000000,215.56000000,217.70000000,162358.03300000
1731805200000,217.71000000,219.50000000,214.24000000,216.15000000,231358.23300000
1731808800000,216.15000000,217.37000000,212.10000000,216.17000000,299725.54400000
1731812400000,216.17000000,221.50000000,215.00000000,221.37000000,320453.64800000
1731816000000,221.37000000,236.00000000,221.37000000,235.08000000,1509256.53800000
1731819600000,235.07000000,239.63000000,234.18000000,236.59000000,605220.69300000
1731823200000,236.58000000,239.90000000,235.61000000,239.43000000,477332.06000000
1731826800000,239.43000000,239.80000000,236.50000000,237.23000000,322955.06100000
1731830400000,237.22000000,242.33000000,237.22000000,237.74000000,540595.84100000
1731834000000,237.74000000,238.75000000,235.65000000,238.15000000,301459.51900000
1731837600000,238.15000000,241.29000000,237.42000000,240.67000000,258378.80000000
1731841200000,240.66000000,241.75000000,234.29000000,234.81000000,425165.09500000
1731844800000,234.81000000,236.01000000,231.56000000,234.80000000,430432.68800000
1731848400000,234.79000000,234.97000000,229.40000000,231.47000000,433999.23400000
1731852000000,231.46000000,233.96000000,231.01000000,233.40000000,314937.68900000
1731855600000,233.40000000,235.18000000,232.30000000,233.96000000,190728.77300000
1731859200000,233.96000000,234.75000000,232.29000000,233.48000000,209209.63000000
1731862800000,233.48000000,234.79000000,231.51000000,233.86000000,190428.26900000
1731866400000,233.87000000,234.58000000,231.21000000,232.74000000,158095.09900000
1731870000000,232.75000000,235.59000000,231.64000000,235.40000000,174984.65900000
1731873600000,235.40000000,237.24000000,233.79000000,235.87000000,203971.49100000
1731877200000,235.87000000,236.72000000,232.71000000,233.05000000,197491.50100000
1731880800000,233.04000000,235.80000000,231.59000000,234.74000000,235536.06400000
1731884400000,234.73000000,238.40000000,233.33000000,237.47000000,239350.04200000
1731888000000,237.47000000,238.56000000,234.01000000,235.11000000,251836.00500000
1731891600000,235.10000000,239.84000000,234.38000000,237.56000000,256194.47700000
1731895200000,237.56000000,240.00000000,237.23000000,239.67000000,174781.88000000
1731898800000,239.67000000,244.47000000,237.15000000,244.18000000,407447.30800000
1731902400000,244.18000000,245.27000000,240.59000000,242.50000000,380137.33900000
1731906000000,242.49000000,244.44000000,241.51000000,243.10000000,279780.82200000
1731909600000,243.10000000,243.75000000,241.28000000,241.95000000,307065.54600000
1731913200000,241.96000000,242.57000000,239.39000000,242.05000000,258479.33400000
1731916800000,242.06000000,243.14000000,239.74000000,242.65000000,227519.84400000
1731920400000,242.66000000,245.65000000,241.19000000,244.70000000,263327.30400000
1731924000000,244.69000000,248.44000000,243.65000000,247.34000000,415009.17100000
1731927600000,247.34000000,247.39000000,241.49000000,242.50000000,430011.84800000
1731931200000,242.51000000,244.27000000,241.26000000,243.02000000,248175.86600000
1731934800000,243.01000000,243.86000000,238.26000000,238.71000000,443146.11000000
1731938400000,238.70000000,245.00000000,238.04000000,241.67000000,428756.83500000
1731942000000,241.66000000,244.98000000,240.36000000,243.33000000,418443.51600000
1731945600000,243.33000000,243.94000000,238.32000000,240.04000000,488758.34800000
1731949200000,240.03000000,242.32000000,237.06000000,239.79000000,282872.14200000
1731952800000,239.79000000,241.91000000,237.05000000,238.51000000,254505.38100000
1731956400000,238.51000000,238.89000000,234.26000000,236.28000000,458845.34600000
1731960000000,236.29000000,240.44000000,235.70000000,238.68000000,329051.79700000
1731963600000,238.69000000,240.90000000,238.11000000,238.31000000,203678.16600000
1731967200000,238.30000000,240.50000000,238.25000000,239.43000000,128402.71100000
1731970800000,239.43000000,240.30000000,237.75000000,239.79000000,149623.26500000
1731974400000,239.79000000,240.96000000,237.54000000,239.58000000,160429.35600000
1731978000000,239.57000000,240.71000000,238.44000000,238.66000000,119890.00800000
1731981600000,238.65000000,241.35000000,238.21000000,241.35000000,112663.46500000
1731985200000,241.36000000,243.39000000,240.44000000,240.61000000,212971.73600000
1731988800000,240.60000000,241.13000000,238.70000000,239.86000000,249757.56200000
1731992400000,239.86000000,242.27000000,239.30000000,240.93000000,164296.31900000
1731996000000,240.93000000,243.22000000,240.66000000,243.22000000,130511.80000000
1731999600000,243.22000000,244.62000000,242.50000000,243.32000000,223220.07300000
1732003200000,243.32000000,245.35000000,242.89000000,244.52000000,330567.86600000
1732006800000,244.51000000,246.18000000,241.93000000,244.92000000,304197.19200000
1732010400000,244.92000000,246.00000000,244.35000000,245.98000000,202308.98900000
1732014000000,245.99000000,247.00000000,245.47000000,246.07000000,163437.13300000
1732017600000,246.07000000,247.50000000,244.54000000,245.24000000,216385.50700000
1732021200000,245.24000000,245.47000000,239.86000000,239.99000000,394966.31800000
1732024800000,239.99000000,240.77000000,238.36000000,239.51000000,487381.74800000
1732028400000,239.52000000,241.26000000,238.45000000,240.58000000,256772.39200000
1732032000000,240.59000000,242.40000000,240.09000000,242.05000000,208439.25600000
